frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"7210","Dec 31, 1969 19:54:51.329502000 EST","198.98.53.153","145.239.82.229","6","576"
"7211","Dec 31, 1969 19:54:51.465202000 EST","145.239.82.229","198.98.53.153","6","40"
"7212","Dec 31, 1969 19:54:51.486202000 EST","145.239.82.229","198.98.53.153","6","576"
"7213","Dec 31, 1969 19:54:51.486202000 EST","198.98.53.153","145.239.82.229","6","576"
"7214","Dec 31, 1969 19:54:51.501730000 EST","145.239.82.229","198.98.53.153","6","576"
"7215","Dec 31, 1969 19:54:51.502730000 EST","198.98.53.153","145.239.82.229","6","40"
"7216","Dec 31, 1969 19:54:51.643902000 EST","145.239.82.229","198.98.53.153","6","40"
"7217","Dec 31, 1969 19:54:51.680430000 EST","145.239.82.229","198.98.53.153","6","576"
"7218","Dec 31, 1969 19:54:51.680430000 EST","198.98.53.153","145.239.82.229","6","576"
"7219","Dec 31, 1969 19:54:51.838130000 EST","145.239.82.229","198.98.53.153","6","40"
"7220","Dec 31, 1969 19:54:51.874658000 EST","145.239.82.229","198.98.53.153","6","576"
"7221","Dec 31, 1969 19:54:51.875658000 EST","198.98.53.153","145.239.82.229","6","40"
"7222","Dec 31, 1969 19:54:52.032358000 EST","145.239.82.229","198.98.53.153","6","40"
"7223","Dec 31, 1969 19:54:52.032358000 EST","198.98.53.153","145.239.82.229","6","40"
"7224","Dec 31, 1969 19:54:52.032358000 EST","198.98.53.153","145.239.82.229","6","40"
"7225","Dec 31, 1969 19:54:52.189058000 EST","145.239.82.229","198.98.53.153","6","40"
"7226","Dec 31, 1969 19:54:52.330358000 EST","198.98.53.153","145.239.82.229","6","40"
"7227","Dec 31, 1969 19:54:52.359971000 EST","95.217.16.212","198.98.53.153","6","576"
"7228","Dec 31, 1969 19:54:52.360971000 EST","198.98.53.153","95.217.16.212","6","40"
"7229","Dec 31, 1969 19:54:52.487058000 EST","145.239.82.229","198.98.53.153","6","40"
"7230","Dec 31, 1969 19:54:52.487058000 EST","198.98.53.153","145.239.82.229","6","557"
"7231","Dec 31, 1969 19:54:52.643758000 EST","145.239.82.229","198.98.53.153","6","1203"
"7232","Dec 31, 1969 19:54:52.643758000 EST","198.98.53.153","145.239.82.229","6","120"
"7233","Dec 31, 1969 19:54:52.643758000 EST","198.98.53.153","145.239.82.229","6","73"
"7234","Dec 31, 1969 19:54:52.800458000 EST","145.239.82.229","198.98.53.153","6","119"
"7235","Dec 31, 1969 19:54:52.800458000 EST","145.239.82.229","198.98.53.153","6","119"
"7236","Dec 31, 1969 19:54:52.800458000 EST","145.239.82.229","198.98.53.153","6","1500"
"7237","Dec 31, 1969 19:54:52.801458000 EST","198.98.53.153","145.239.82.229","6","40"
"7238","Dec 31, 1969 19:54:52.958158000 EST","145.239.82.229","198.98.53.153","6","616"
"7239","Dec 31, 1969 19:54:52.958158000 EST","198.98.53.153","145.239.82.229","6","1500"
"7240","Dec 31, 1969 19:54:52.958158000 EST","198.98.53.153","145.239.82.229","6","1330"
"7241","Dec 31, 1969 19:54:53.114858000 EST","145.239.82.229","198.98.53.153","6","576"
"7242","Dec 31, 1969 19:54:53.114858000 EST","198.98.53.153","145.239.82.229","6","576"
"7243","Dec 31, 1969 19:54:53.272558000 EST","145.239.82.229","198.98.53.153","6","40"
"7244","Dec 31, 1969 19:54:53.319084000 EST","145.239.82.229","198.98.53.153","6","576"
"7245","Dec 31, 1969 19:54:53.319084000 EST","198.98.53.153","145.239.82.229","6","576"
"7246","Dec 31, 1969 19:54:53.331084000 EST","198.98.53.153","145.239.82.229","6","576"
"7247","Dec 31, 1969 19:54:53.331084000 EST","198.98.53.153","95.217.16.212","6","40"
"7248","Dec 31, 1969 19:54:53.476784000 EST","145.239.82.229","198.98.53.153","6","40"
"7249","Dec 31, 1969 19:54:53.478694000 EST","95.217.16.212","198.98.53.153","6","40"
"7250","Dec 31, 1969 19:54:53.478694000 EST","95.217.16.212","198.98.53.153","6","40"
"7251","Dec 31, 1969 19:54:53.478694000 EST","198.98.53.153","95.217.16.212","6","40"
"7252","Dec 31, 1969 19:54:53.487784000 EST","145.239.82.229","198.98.53.153","6","576"
"7253","Dec 31, 1969 19:54:53.487784000 EST","198.98.53.153","145.239.82.229","6","576"
"7254","Dec 31, 1969 19:54:53.570534000 EST","145.239.82.229","198.98.53.153","6","576"
"7255","Dec 31, 1969 19:54:53.571534000 EST","198.98.53.153","145.239.82.229","6","40"
"7256","Dec 31, 1969 19:54:53.645484000 EST","145.239.82.229","198.98.53.153","6","40"
"7257","Dec 31, 1969 19:54:53.692010000 EST","145.239.82.229","198.98.53.153","6","576"
"7258","Dec 31, 1969 19:54:53.692010000 EST","198.98.53.153","145.239.82.229","6","576"
"7259","Dec 31, 1969 19:54:53.849710000 EST","145.239.82.229","198.98.53.153","6","40"
"7260","Dec 31, 1969 19:54:53.943460000 EST","145.239.82.229","198.98.53.153","6","576"
"7261","Dec 31, 1969 19:54:53.944460000 EST","198.98.53.153","145.239.82.229","6","40"
"7262","Dec 31, 1969 19:54:54.331460000 EST","198.98.53.153","145.239.82.229","6","576"
"7263","Dec 31, 1969 19:54:54.488160000 EST","145.239.82.229","198.98.53.153","6","576"
"7264","Dec 31, 1969 19:54:54.488160000 EST","198.98.53.153","145.239.82.229","6","576"
"7265","Dec 31, 1969 19:54:54.645860000 EST","145.239.82.229","198.98.53.153","6","40"
"7266","Dec 31, 1969 19:54:54.682388000 EST","145.239.82.229","198.98.53.153","6","576"
"7267","Dec 31, 1969 19:54:54.682388000 EST","198.98.53.153","145.239.82.229","6","576"
"7268","Dec 31, 1969 19:54:54.840088000 EST","145.239.82.229","198.98.53.153","6","40"
"7269","Dec 31, 1969 19:54:54.923840000 EST","145.239.82.229","198.98.53.153","6","576"
"7270","Dec 31, 1969 19:54:54.924840000 EST","198.98.53.153","145.239.82.229","6","40"
"7271","Dec 31, 1969 19:55:02.138922000 EST","100.0.0.1","198.98.53.153","6","576"
"7272","Dec 31, 1969 19:55:02.138922000 EST","198.98.53.153","101.0.0.10","6","40"
"7273","Dec 31, 1969 19:55:02.139922000 EST","198.98.53.153","100.0.0.1","6","40"
"7274","Dec 31, 1969 19:55:02.238922000 EST","101.0.0.10","198.98.53.153","6","40"
"7275","Dec 31, 1969 19:55:02.238922000 EST","198.98.53.153","100.0.0.1","6","576"
"7276","Dec 31, 1969 19:55:02.239922000 EST","198.98.53.153","101.0.0.10","6","40"
"7277","Dec 31, 1969 19:55:02.387306000 EST","100.0.0.1","198.98.53.153","6","40"
"7278","Dec 31, 1969 19:55:02.516766000 EST","100.0.0.1","198.98.53.153","6","576"
"7279","Dec 31, 1969 19:55:02.516766000 EST","198.98.53.153","101.0.0.10","6","201"
"7280","Dec 31, 1969 19:55:02.517766000 EST","198.98.53.153","100.0.0.1","6","40"
"7281","Dec 31, 1969 19:55:02.616766000 EST","101.0.0.10","198.98.53.153","6","132"
"7282","Dec 31, 1969 19:55:02.616766000 EST","101.0.0.10","198.98.53.153","6","65"
"7283","Dec 31, 1969 19:55:02.616766000 EST","198.98.53.153","100.0.0.1","6","576"
"7284","Dec 31, 1969 19:55:02.617766000 EST","198.98.53.153","101.0.0.10","6","40"
"7285","Dec 31, 1969 19:55:02.717766000 EST","101.0.0.10","198.98.53.153","6","40"
"7286","Dec 31, 1969 19:55:02.717766000 EST","198.98.53.153","101.0.0.10","6","40"
"7287","Dec 31, 1969 19:55:02.717766000 EST","198.98.53.153","101.0.0.10","6","40"
"7288","Dec 31, 1969 19:55:02.717766000 EST","198.98.53.153","100.0.0.1","6","576"
"7289","Dec 31, 1969 19:55:02.765150000 EST","100.0.0.1","198.98.53.153","6","40"
"7290","Dec 31, 1969 19:55:02.817766000 EST","101.0.0.10","198.98.53.153","6","40"
"7291","Dec 31, 1969 19:55:02.866150000 EST","100.0.0.1","198.98.53.153","6","40"
"7292","Dec 31, 1969 19:55:08.332766000 EST","198.98.53.153","213.35.191.39","6","576"
"7293","Dec 31, 1969 19:55:08.484912000 EST","213.35.191.39","198.98.53.153","6","40"
"7294","Dec 31, 1969 19:55:25.332766000 EST","198.98.53.153","100.0.0.1","6","40"
"7295","Dec 31, 1969 19:55:25.480150000 EST","100.0.0.1","198.98.53.153","6","40"
"7296","Dec 31, 1969 19:55:25.480150000 EST","198.98.53.153","100.0.0.1","6","350"
"7297","Dec 31, 1969 19:55:25.627534000 EST","100.0.0.1","198.98.53.153","6","1500"
"7298","Dec 31, 1969 19:55:25.627534000 EST","100.0.0.1","198.98.53.153","6","235"
"7299","Dec 31, 1969 19:55:25.628534000 EST","198.98.53.153","100.0.0.1","6","40"
"7300","Dec 31, 1969 19:55:25.775918000 EST","100.0.0.1","198.98.53.153","6","40"
"7301","Dec 31, 1969 19:55:25.775918000 EST","198.98.53.153","100.0.0.1","6","40"
"7302","Dec 31, 1969 19:55:25.775918000 EST","198.98.53.153","100.0.0.1","6","40"
"7303","Dec 31, 1969 19:55:25.775918000 EST","198.98.53.153","95.217.16.212","6","576"
"7304","Dec 31, 1969 19:55:25.923302000 EST","100.0.0.1","198.98.53.153","6","40"
"7305","Dec 31, 1969 19:55:25.923528000 EST","95.217.16.212","198.98.53.153","6","576"
"7306","Dec 31, 1969 19:55:25.923528000 EST","198.98.53.153","95.217.16.212","6","576"
"7307","Dec 31, 1969 19:55:26.072138000 EST","95.217.16.212","198.98.53.153","6","40"
"7308","Dec 31, 1969 19:55:26.101598000 EST","95.217.16.212","198.98.53.153","6","576"
"7309","Dec 31, 1969 19:55:26.101598000 EST","198.98.53.153","95.217.16.212","6","576"
"7310","Dec 31, 1969 19:55:26.250208000 EST","95.217.16.212","198.98.53.153","6","40"
"7311","Dec 31, 1969 19:55:26.264325000 EST","100.0.0.3","198.98.53.153","6","576"
"7312","Dec 31, 1969 19:55:26.264325000 EST","198.98.53.153","100.0.0.3","6","576"
"7313","Dec 31, 1969 19:55:26.412709000 EST","100.0.0.3","198.98.53.153","6","40"
"7314","Dec 31, 1969 19:55:26.427052000 EST","95.217.16.212","198.98.53.153","6","576"
"7315","Dec 31, 1969 19:55:26.427052000 EST","198.98.53.153","95.217.16.212","6","576"
"7316","Dec 31, 1969 19:55:26.574662000 EST","95.217.16.212","198.98.53.153","6","576"
"7317","Dec 31, 1969 19:55:26.574662000 EST","198.98.53.153","95.217.16.212","6","576"
"7318","Dec 31, 1969 19:55:26.723272000 EST","95.217.16.212","198.98.53.153","6","40"
"7319","Dec 31, 1969 19:55:26.752732000 EST","95.217.16.212","198.98.53.153","6","576"
"7320","Dec 31, 1969 19:55:26.752732000 EST","198.98.53.153","95.217.16.212","6","576"
"7321","Dec 31, 1969 19:55:26.901342000 EST","95.217.16.212","198.98.53.153","6","40"
"7322","Dec 31, 1969 19:55:26.915459000 EST","100.0.0.1","198.98.53.153","6","576"
"7323","Dec 31, 1969 19:55:26.915459000 EST","198.98.53.153","100.0.0.1","6","576"
"7324","Dec 31, 1969 19:55:27.063843000 EST","100.0.0.1","198.98.53.153","6","40"
"7325","Dec 31, 1969 19:55:27.078186000 EST","95.217.16.212","198.98.53.153","6","576"
"7326","Dec 31, 1969 19:55:27.078186000 EST","198.98.53.153","95.217.16.212","6","576"
"7327","Dec 31, 1969 19:55:27.225796000 EST","95.217.16.212","198.98.53.153","6","576"
"7328","Dec 31, 1969 19:55:27.225796000 EST","198.98.53.153","95.217.16.212","6","576"
"7329","Dec 31, 1969 19:55:27.374406000 EST","95.217.16.212","198.98.53.153","6","40"
"7330","Dec 31, 1969 19:55:27.403866000 EST","95.217.16.212","198.98.53.153","6","576"
"7331","Dec 31, 1969 19:55:27.403866000 EST","198.98.53.153","95.217.16.212","6","576"
"7332","Dec 31, 1969 19:55:27.552476000 EST","95.217.16.212","198.98.53.153","6","40"
"7333","Dec 31, 1969 19:55:27.566593000 EST","100.0.0.1","198.98.53.153","6","576"
"7334","Dec 31, 1969 19:55:27.566593000 EST","198.98.53.153","100.0.0.1","6","576"
"7335","Dec 31, 1969 19:55:27.714977000 EST","100.0.0.1","198.98.53.153","6","40"
"7336","Dec 31, 1969 19:55:27.729320000 EST","95.217.16.212","198.98.53.153","6","576"
"7337","Dec 31, 1969 19:55:27.729320000 EST","198.98.53.153","95.217.16.212","6","576"
"7338","Dec 31, 1969 19:55:27.876930000 EST","95.217.16.212","198.98.53.153","6","576"
"7339","Dec 31, 1969 19:55:27.876930000 EST","198.98.53.153","95.217.16.212","6","576"
"7340","Dec 31, 1969 19:55:28.025540000 EST","95.217.16.212","198.98.53.153","6","40"
"7341","Dec 31, 1969 19:55:28.079346000 EST","95.217.16.212","198.98.53.153","6","576"
"7342","Dec 31, 1969 19:55:28.079346000 EST","198.98.53.153","95.217.16.212","6","576"
"7343","Dec 31, 1969 19:55:28.227956000 EST","95.217.16.212","198.98.53.153","6","40"
"7344","Dec 31, 1969 19:55:28.257678000 EST","100.0.0.2","198.98.53.153","6","576"
"7345","Dec 31, 1969 19:55:28.257678000 EST","198.98.53.153","100.0.0.2","6","576"
"7346","Dec 31, 1969 19:55:28.412926000 EST","100.0.0.2","198.98.53.153","6","40"
"7347","Dec 31, 1969 19:55:28.436010000 EST","95.217.16.212","198.98.53.153","6","576"
"7348","Dec 31, 1969 19:55:28.436010000 EST","198.98.53.153","95.217.16.212","6","1500"
"7349","Dec 31, 1969 19:55:28.436010000 EST","198.98.53.153","95.217.16.212","6","1500"
"7350","Dec 31, 1969 19:55:28.436010000 EST","198.98.53.153","95.217.16.212","6","1190"
"7351","Dec 31, 1969 19:55:28.436010000 EST","198.98.53.153","95.217.16.212","6","1500"
"7352","Dec 31, 1969 19:55:28.436010000 EST","198.98.53.153","95.217.16.212","6","1500"
"7353","Dec 31, 1969 19:55:28.436010000 EST","198.98.53.153","95.217.16.212","6","1190"
"7354","Dec 31, 1969 19:55:28.436010000 EST","198.98.53.153","95.217.16.212","6","1500"
"7355","Dec 31, 1969 19:55:28.437000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7356","Dec 31, 1969 19:55:28.437000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7357","Dec 31, 1969 19:55:28.437000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7358","Dec 31, 1969 19:55:28.437000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7359","Dec 31, 1969 19:55:28.437000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7360","Dec 31, 1969 19:55:28.437000000 EST","198.98.53.153","95.217.16.212","6","318"
"7361","Dec 31, 1969 19:55:28.437000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7362","Dec 31, 1969 19:55:28.438000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7363","Dec 31, 1969 19:55:28.438000000 EST","198.98.53.153","95.217.16.212","6","934"
"7364","Dec 31, 1969 19:55:28.438000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7365","Dec 31, 1969 19:55:28.438000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7366","Dec 31, 1969 19:55:28.438000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7367","Dec 31, 1969 19:55:28.438000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7368","Dec 31, 1969 19:55:28.438000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7369","Dec 31, 1969 19:55:28.439000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7370","Dec 31, 1969 19:55:28.439000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7371","Dec 31, 1969 19:55:28.439000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7372","Dec 31, 1969 19:55:28.439000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7373","Dec 31, 1969 19:55:28.439000000 EST","198.98.53.153","95.217.16.212","6","574"
"7374","Dec 31, 1969 19:55:28.439000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7375","Dec 31, 1969 19:55:28.439000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7376","Dec 31, 1969 19:55:28.440000000 EST","198.98.53.153","95.217.16.212","6","678"
"7377","Dec 31, 1969 19:55:28.440000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7378","Dec 31, 1969 19:55:28.440000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7379","Dec 31, 1969 19:55:28.440000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7380","Dec 31, 1969 19:55:28.440000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7381","Dec 31, 1969 19:55:28.440000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7382","Dec 31, 1969 19:55:28.440000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7383","Dec 31, 1969 19:55:28.441000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7384","Dec 31, 1969 19:55:28.441000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7385","Dec 31, 1969 19:55:28.441000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7386","Dec 31, 1969 19:55:28.441000000 EST","198.98.53.153","95.217.16.212","6","830"
"7387","Dec 31, 1969 19:55:28.441000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7388","Dec 31, 1969 19:55:28.441000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7389","Dec 31, 1969 19:55:28.441000000 EST","198.98.53.153","95.217.16.212","6","422"
"7390","Dec 31, 1969 19:55:28.442000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7391","Dec 31, 1969 19:55:28.442000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7392","Dec 31, 1969 19:55:28.442000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7393","Dec 31, 1969 19:55:28.442000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7394","Dec 31, 1969 19:55:28.442000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7395","Dec 31, 1969 19:55:28.442000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7396","Dec 31, 1969 19:55:28.443000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7397","Dec 31, 1969 19:55:28.443000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7398","Dec 31, 1969 19:55:28.443000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7399","Dec 31, 1969 19:55:28.443000000 EST","198.98.53.153","95.217.16.212","6","1086"
"7400","Dec 31, 1969 19:55:28.443000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7401","Dec 31, 1969 19:55:28.443000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7402","Dec 31, 1969 19:55:28.443000000 EST","198.98.53.153","95.217.16.212","6","166"
"7403","Dec 31, 1969 19:55:28.443000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7404","Dec 31, 1969 19:55:28.444000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7405","Dec 31, 1969 19:55:28.444000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7406","Dec 31, 1969 19:55:28.444000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7407","Dec 31, 1969 19:55:28.444000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7408","Dec 31, 1969 19:55:28.444000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7409","Dec 31, 1969 19:55:28.444000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7410","Dec 31, 1969 19:55:28.445000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7411","Dec 31, 1969 19:55:28.445000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7412","Dec 31, 1969 19:55:28.445000000 EST","198.98.53.153","95.217.16.212","6","1342"
"7413","Dec 31, 1969 19:55:28.445000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7414","Dec 31, 1969 19:55:28.445000000 EST","198.98.53.153","95.217.16.212","6","1370"
"7415","Dec 31, 1969 19:55:28.445000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7416","Dec 31, 1969 19:55:28.445000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7417","Dec 31, 1969 19:55:28.446000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7418","Dec 31, 1969 19:55:28.446000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7419","Dec 31, 1969 19:55:28.446000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7420","Dec 31, 1969 19:55:28.446000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7421","Dec 31, 1969 19:55:28.446000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7422","Dec 31, 1969 19:55:28.446000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7423","Dec 31, 1969 19:55:28.447000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7424","Dec 31, 1969 19:55:28.447000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7425","Dec 31, 1969 19:55:28.447000000 EST","198.98.53.153","95.217.16.212","6","138"
"7426","Dec 31, 1969 19:55:28.447000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7427","Dec 31, 1969 19:55:28.447000000 EST","198.98.53.153","95.217.16.212","6","1114"
"7428","Dec 31, 1969 19:55:28.447000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7429","Dec 31, 1969 19:55:28.447000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7430","Dec 31, 1969 19:55:28.447000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7431","Dec 31, 1969 19:55:28.448000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7432","Dec 31, 1969 19:55:28.448000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7433","Dec 31, 1969 19:55:28.448000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7434","Dec 31, 1969 19:55:28.448000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7435","Dec 31, 1969 19:55:28.448000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7436","Dec 31, 1969 19:55:28.448000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7437","Dec 31, 1969 19:55:28.449000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7438","Dec 31, 1969 19:55:28.449000000 EST","198.98.53.153","95.217.16.212","6","394"
"7439","Dec 31, 1969 19:55:28.449000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7440","Dec 31, 1969 19:55:28.449000000 EST","198.98.53.153","95.217.16.212","6","858"
"7441","Dec 31, 1969 19:55:28.449000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7442","Dec 31, 1969 19:55:28.449000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7443","Dec 31, 1969 19:55:28.449000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7444","Dec 31, 1969 19:55:28.450000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7445","Dec 31, 1969 19:55:28.450000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7446","Dec 31, 1969 19:55:28.450000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7447","Dec 31, 1969 19:55:28.450000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7448","Dec 31, 1969 19:55:28.450000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7449","Dec 31, 1969 19:55:28.450000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7450","Dec 31, 1969 19:55:28.450000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7451","Dec 31, 1969 19:55:28.451000000 EST","198.98.53.153","95.217.16.212","6","650"
"7452","Dec 31, 1969 19:55:28.451000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7453","Dec 31, 1969 19:55:28.451000000 EST","198.98.53.153","95.217.16.212","6","602"
"7454","Dec 31, 1969 19:55:28.451000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7455","Dec 31, 1969 19:55:28.451000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7456","Dec 31, 1969 19:55:28.451000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7457","Dec 31, 1969 19:55:28.451000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7458","Dec 31, 1969 19:55:28.452000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7459","Dec 31, 1969 19:55:28.452000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7460","Dec 31, 1969 19:55:28.452000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7461","Dec 31, 1969 19:55:28.452000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7462","Dec 31, 1969 19:55:28.452000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7463","Dec 31, 1969 19:55:28.452000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7464","Dec 31, 1969 19:55:28.452000000 EST","198.98.53.153","95.217.16.212","6","906"
"7465","Dec 31, 1969 19:55:28.453000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7466","Dec 31, 1969 19:55:28.453000000 EST","198.98.53.153","95.217.16.212","6","346"
"7467","Dec 31, 1969 19:55:28.453000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7468","Dec 31, 1969 19:55:28.453000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7469","Dec 31, 1969 19:55:28.453000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7470","Dec 31, 1969 19:55:28.453000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7471","Dec 31, 1969 19:55:28.453000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7472","Dec 31, 1969 19:55:28.454000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7473","Dec 31, 1969 19:55:28.454000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7474","Dec 31, 1969 19:55:28.454000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7475","Dec 31, 1969 19:55:28.454000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7476","Dec 31, 1969 19:55:28.454000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7477","Dec 31, 1969 19:55:28.454000000 EST","198.98.53.153","95.217.16.212","6","1162"
"7478","Dec 31, 1969 19:55:28.455000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7479","Dec 31, 1969 19:55:28.455000000 EST","198.98.53.153","95.217.16.212","6","90"
"7480","Dec 31, 1969 19:55:28.455000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7481","Dec 31, 1969 19:55:28.455000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7482","Dec 31, 1969 19:55:28.455000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7483","Dec 31, 1969 19:55:28.455000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7484","Dec 31, 1969 19:55:28.455000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7485","Dec 31, 1969 19:55:28.455000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7486","Dec 31, 1969 19:55:28.456000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7487","Dec 31, 1969 19:55:28.456000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7488","Dec 31, 1969 19:55:28.456000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7489","Dec 31, 1969 19:55:28.456000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7490","Dec 31, 1969 19:55:28.456000000 EST","198.98.53.153","95.217.16.212","6","1418"
"7491","Dec 31, 1969 19:55:28.456000000 EST","198.98.53.153","95.217.16.212","6","1294"
"7492","Dec 31, 1969 19:55:28.457000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7493","Dec 31, 1969 19:55:28.457000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7494","Dec 31, 1969 19:55:28.457000000 EST","198.98.53.153","95.217.16.212","6","1190"
"7495","Dec 31, 1969 19:55:28.457000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7496","Dec 31, 1969 19:55:28.457000000 EST","198.98.53.153","95.217.16.212","6","1500"
"7497","Dec 31, 1969 19:55:28.457000000 EST","198.98.53.153","95.217.16.212","6","1190"
